Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-05-12 16:45:00	16.24	15.46	46.34	50.36	2.117	0.475	3.2	0.538	506.9	486.7	526.2	11.36	459.8	31.3	186.6	23.95	191.5	191.5	191.9	0	0
2022-05-12 17:00:00	16.78	15.86	43.13	47.19	1.043	0	2.65	0.923	542.9	525.4	560.3	10.46	503.4	28.75	219.7	28.49	191.5	191.5	192.2	0	0
2022-05-12 17:15:00	16.97	16.57	40.12	43.03	1.152	0	2.95	1.055	578.9	561.7	596.2	10	534.2	23.36	249.8	14.48	191.5	191.5	191.5	0	0
2022-05-12 17:30:00	18.26	17.99	38.09	40.82	0.435	0	2.9	0.794	612.3	598.1	627.5	8.28	555.7	21.47	244.6	13.06	191.5	191.5	191.5	0	0
2022-05-12 17:45:00	19.8	19.07	64.37	66.94	1.415	0	3.325	0.938	640.8	626.1	654	8.14	600.7	24.94	204.7	30.73	191.5	191.5	191.5	0	0
2022-05-12 18:00:00	21.26	20.52	32.41	35.67	1.017	0	3.25	1.069	667.7	656	681.5	7.608	618.1	33.92	216.7	24.14	191.4	191.4	191.5	0	0
2022-05-12 18:15:00	21.68	20.65	32.18	35.87	2.636	0.5	4.525	0.927	692	653.6	704.3	9.92	662	31.2	203.3	30.73	191.4	191.4	191.4	0	0
2022-05-12 18:30:00	21.91	20.9	32.11	35.89	3.203	0.875	5.15	1.125	716.1	705.1	728.5	7.189	692.9	25.42	182.5	19.58	191.4	191.4	191.4	0	0
2022-05-12 18:45:00	23.31	21.96	28.5	32.31	2.684	0	4.475	1.089	737.1	728.5	745	5.144	719.9	33.87	228.5	27.99	191.4	191.4	191.7	0	0
2022-05-12 19:00:00	24	22.87	26.07	29.38	1.942	0	4.7	1.214	752	744.8	759.9	4.22	713.3	35.47	231.1	36.95	191.4	191.4	191.4	0	0
2022-05-12 19:15:00	24.21	23.73	21.76	23.92	3.614	0.45	5.975	1.089	766.9	760.1	771.4	3.179	742.1	21.82	284.1	28.36	191.5	191.4	191.7	0	0
2022-05-12 19:30:00	24.71	23.94	20.94	23.29	3.498	0.525	5.525	1.084	774.6	772.2	777.7	1.712	751.1	36.23	257.6	30.94	191.4	191.4	191.7	0	0
2022-05-12 19:45:00	24.6	24	21.4	23.76	3.93	2.025	5.775	1.087	779	775.8	784.7	2.181	760.5	35.91	264.5	29.16	191.5	191.4	192.1	0	0
2022-05-12 20:00:00	24.91	24.31	21.05	23.28	3.207	0	5.825	1.638	783.9	779.3	785.5	1.201	755.1	30.51	276.6	27.55	191.5	191.4	192.1	0	0
2022-05-12 20:15:00	25.39	24.75	20.59	22.8	3.808	0	5.95	1.001	783.1	780.1	784.9	1.089	762.3	33.47	265.5	25.33	191.4	191.4	191.7	0	0
2022-05-12 20:30:00	25.45	24.63	20.47	22.85	4.04	1.175	5.9	1.076	780.8	777.9	782.7	1.054	779.9	34.15	258.7	26.2	191.4	191.4	191.7	0	0
2022-05-12 20:45:00	25.6	24.94	28.5	32.31	4.064	2.35	5.825	0.96	776.9	773	779.7	1.882	752.2	37.56	271.2	30.36	191.4	191.4	191.7	0	0
2022-05-12 21:00:00	25.73	25.18	20.4	22.56	4.62	2.05	7.65	1.515	768.1	760.5	774.6	3.014	752.2	33.41	279.4	28.83	191.4	191.4	192	0	0
2022-05-12 21:15:00	25.33	24.84	20.69	22.84	5.176	3.525	6.825	0.888	756.9	750.8	762.3	3.563	740.3	34.66	274.5	24.59	191.4	191.4	191.7	0	0
2022-05-12 21:30:00	24.91	24.6	21.34	23.34	5.659	4.075	7.75	0.95	741.4	733.6	749.4	4.332	734.8	29.66	286.6	20.44	191.4	191.4	191.7	0	0
2022-05-12 21:45:00	24.37	23.89	22.8	25.01	6.511	3.725	8.53	1.167	724.8	715.1	732.8	5.376	725.6	27.28	290.3	23.38	191.4	191.4	191.7	0	0
2022-05-12 22:00:00	24.61	24.18	23	25.21	5.615	3.55	8.58	1.259	704.2	693.3	714.9	6.369	681.3	24.95	281.2	16.04	191.4	191	191.7	0	0
2022-05-12 22:15:00	23.69	23.24	24.63	26.93	6.285	4.1	8.77	1.26	680.3	668.4	692	7.954	668.8	41.61	293.9	18.88	191.4	191	191.4	0	0
2022-05-12 22:30:00	23.38	22.97	25.76	28.04	5.57	3.3	8.2	1.162	653.5	639.1	671.4	8.55	614.9	28.98	297.6	22.83	191.4	191.4	191.4	0	0
2022-05-12 22:45:00	23.41	23.02	25.94	28.18	4.207	2.5	5.85	0.916	626.3	610.5	638.9	8.32	574.4	22.9	288.9	25.92	191.4	191.4	191.7	0	0
2022-05-12 23:00:00	22.81	22.58	26.68	28.8	4.757	2.475	7.075	1.061	594.9	580	609.7	8.77	536.8	29.43	288.4	20.65	191.4	191	192.1	0	0
2022-05-12 23:15:00	22.61	22.4	26.73	28.89	4.928	3.275	7.8	1.014	562.5	546.6	580.6	9.88	513.8	25.91	286.6	16.43	191.3	190.7	191.4	0	0
2022-05-12 23:30:00	22.76	22.54	27.15	29.32	4.435	2.2	6.575	0.913	527.1	509.7	544.2	10.18	449	26.14	308	13.86	191.4	191	191.4	0	0
2022-05-12 23:45:00	22.25	22.04	22.8	25.01	5.301	3.5	6.95	0.9	490.8	472.5	508.3	11.08	427.8	22.04	297.8	14.63	191.1	190.7	191.4	0	0
2022-05-13 00:00:00	22.14	21.99	28.82	30.96	4.894	2.9	6.675	0.942	453.1	435.2	470.5	11.1	370	27.05	278.6	22.42	191.1	190.7	191.4	0	0
2022-05-13 00:15:00	21.3	21.26	29.69	31.77	4.876	2.425	7.625	1.309	415.2	396.2	433.6	11.14	329.8	27.88	291.2	21.55	190.7	190	191.4	0	0
2022-05-13 00:30:00	20.79	20.74	30.36	32.38	5.428	2.925	7.575	1.367	375	355.7	395	11.71	287.8	22.79	296.7	14.64	191.1	190.7	191.4	0	0
2022-05-13 00:45:00	20.37	20.33	31.48	33.51	3.972	0.85	6.8	1.649	334.6	314.5	353.2	11.85	227.1	21.45	293.3	34.18	191.1	190.7	191.4	0	0
2022-05-13 01:00:00	20.75	20.66	30.79	32.83	1.542	0	5.2	1.362	293.9	274.5	312.8	11.67	164.4	24.23	274	42.37	191.1	190.7	191.4	0	0
2022-05-13 01:15:00	20.57	20.63	31.6	33.47	0.835	0	3	0.952	252.4	231.9	273.3	12.09	106	16.58	317.3	65.17	190.9	190.7	191.4	0	0
2022-05-13 01:30:00	19.78	19.81	32.91	34.88	3.181	1.65	6.05	1.068	210.4	190.3	230.9	12.08	77.44	17.35	278	22.77	190.7	190.7	191.1	0	0
2022-05-13 01:45:00	18.95	19.21	34.33	36	3.008	0.875	5.15	1.094	171.1	152.5	190.1	11.25	32.67	18.74	282.8	25.2	190.7	190.7	190.7	0	0
2022-05-13 02:00:00	18.77	19.15	34.62	35.94	2.515	1.35	4.175	0.624	133.3	115.7	150.9	10.64	-8.03	11.91	279.8	23.34	190.7	190.7	190.7	0	0
2022-05-13 02:15:00	18	18.4	35.68	36.94	3.126	0.65	4.775	0.908	98.2	82	114.7	9.84	-37.82	10.93	274.1	16.05	190.7	190.4	190.8	0	0
2022-05-13 02:30:00	17.48	17.99	36.57	37.61	2.4	0.35	3.5	0.754	61.91	42.82	80.6	11.53	-68.48	8.43	297.4	14.72	190.8	190.4	190.8	0	0
2022-05-13 02:45:00	16.57	17.23	31.48	33.51	1.859	0	3.725	0.914	23.17	10.91	42.01	11.03	-96.1	7.411	299.7	12.32	190.4	190.1	190.8	0	0
2022-05-13 03:00:00	15.76	16.52	40.25	40.69	2.447	0.475	4.4	0.786	7.096	3.838	10.5	2.022	-110.4	4.082	295.3	11.13	190.7	190.1	190.8	0	0
2022-05-13 03:15:00	15.08	15.93	42.01	42.2	0.788	0	2.875	1.034	1.791	0.606	3.838	0.954	-109.6	4.484	295	7.163	190.7	190.5	190.8	0	0
2022-05-13 03:30:00	14.09	15.3	44.11	43.51	0	0	0	0	0.094	0	0.404	0.135	-98.7	4.133	0	0	190.6	190.1	190.8	0	0
2022-05-13 03:45:00	12.43	13.22	53.92	53.6	0.243	0	2.975	0.737	0	0	0	0	-103.4	2.688	95.8	8.36	190.8	190.8	190.9	0	0
2022-05-13 04:00:00	11.52	12.23	60.06	59.83	0.942	0	3.35	1.134	0	0	0	0	-102.8	2.917	103.1	11.22	190.9	190.9	190.9	0	0
2022-05-13 04:15:00	10.71	11.75	62.49	61.5	0	0	0	0	0	0	0	0	-94.2	3.135	0	0	190.9	190.9	190.9	0	0
2022-05-13 04:30:00	10.19	11.29	64.25	62.99	0	0	0	0	0	0	0	0	-91	2.744	0	0	190.9	190.9	190.9	0	0
2022-05-13 04:45:00	9.49	10.76	65.5	64.01	0	0	0	0	0	0	0	0	-87.9	2.012	0	0	190.9	190.9	190.9	0	0
2022-05-13 05:00:00	8.95	10.21	66.78	64.85	0	0	0	0	0	0	0	0	-87.6	2.497	0	0	190.9	190.9	190.9	0	0
2022-05-13 05:15:00	8.59	9.91	68.25	66.12	0	0	0	0	0	0	0	0	-83.9	2.664	0	0	190.9	190.9	190.9	0	0
2022-05-13 05:30:00	8.11	9.37	68.74	66.43	0	0	0	0	0	0	0	0	-81.6	4.481	0	0	190.9	190.9	190.9	0	0
2022-05-13 05:45:00	8.07	9.57	69.94	66.73	0	0	0	0	0	0	0	0	-81.1	2.462	0	0	190.9	190.9	190.9	0	0
2022-05-13 06:00:00	7.722	9.03	70.83	68.11	0	0	0	0	0	0	0	0	-78.23	3.117	0	0	191	190.9	191.3	0	0
2022-05-13 06:15:00	7.907	9.22	70.31	67.59	0	0	0	0	0	0	0	0	-79.6	2.751	0	0	191.2	191	191.3	0	0
2022-05-13 06:30:00	7.836	8.97	68.81	66.58	0	0	0	0	0	0	0	0	-79.83	2.161	0	0	191.1	191	191.3	0	0
2022-05-13 06:45:00	7.736	8.97	69.31	66.84	0.318	0	2.15	0.679	0	0	0	0	-79.69	2.368	26.07	25.88	191.1	191	191.3	0	0
2022-05-13 07:00:00	7.369	8.51	70.51	67.77	0.117	0	2.275	0.429	0	0	0	0	-79.4	2.34	69.92	14.06	191.2	191	191.3	0	0
2022-05-13 07:15:00	7.568	8.61	70.15	67.66	0.603	0	3.45	1.082	0	0	0	0	-79.51	1.862	325.6	18.81	191.4	191	191.7	0	0
2022-05-13 07:30:00	8.89	9.89	64.27	61.57	0.644	0	3.9	1.036	0	0	0	0	-78.92	7.828	6.475	57.74	191.2	191	191.7	0	0
2022-05-13 07:45:00	8.89	10.02	66.29	63.63	0.56	0	3.5	0.914	0	0	0	0	-80.1	4.365	78.41	60.04	191.4	191.3	191.7	0	0
2022-05-13 08:00:00	9.39	10.3	63.9	61.94	0.888	0	3.275	1.159	0	0	0	0	-82.5	4.307	139.8	51.3	191.3	191	191.7	0	0
2022-05-13 08:15:00	8.99	10.12	67.8	65.54	0.34	0	2.625	0.728	0	0	0	0	-80	3.332	120.1	13.29	191.4	191	191.7	0	0
2022-05-13 08:30:00	9.31	10.47	68.02	65.28	0.421	0	2.15	0.66	0	0	0	0	-84.1	4.246	3.478	58.53	191.6	191.3	191.7	0	0
2022-05-13 08:45:00	8.98	10.22	67.53	64.65	0.326	0	2.7	0.675	0	0	0	0	-79.46	2.163	306.2	38.97	191.5	191.3	191.7	0	0
2022-05-13 09:00:00	8.05	9.01	72.33	69.99	0.336	0	2.625	0.757	0	0	0	0	-81.2	2.793	131.3	7.068	191.6	191.3	191.7	0	0
2022-05-13 09:15:00	7.771	8.96	73.69	70.65	0.19	0	2.35	0.583	0	0	0	0	-76.29	3.785	44.22	3.196	191.6	191.3	191.7	0	0
2022-05-13 09:30:00	7.912	9.13	72.01	68.79	0.008	0	0.225	0.04	0	0	0	0	-77.75	3.659	21.35	0	191.7	191.7	191.7	0	0
2022-05-13 09:45:00	7.45	8.72	74.15	70.62	0.289	0	1.85	0.554	0	0	0	0	-76.91	3.243	52.28	17.51	191.7	191.7	191.7	0	0
2022-05-13 10:00:00	6.84	8.21	74.95	71.47	0.17	0	2	0.488	0	0	0	0	-73.45	3.034	57.93	3.866	191.7	191.7	191.7	0	0
2022-05-13 10:15:00	7.11	8.84	75.1	70.17	0.009	0	0.275	0.049	0	0	0	0	-71.79	3.219	326.4	0	191.7	191.7	191.7	0	0
2022-05-13 10:30:00	8.58	10.17	68.96	64.47	0.391	0	2.125	0.662	0	0	0	0	-74.49	4.952	146.6	50.34	191.7	191.7	191.7	0	0
2022-05-13 10:45:00	8.62	9.99	67.15	63.61	0.11	0	1.45	0.333	0	0	0	0	-74.06	4.608	83.8	5.482	191.7	191.7	191.7	0	0
2022-05-13 11:00:00	9.58	11.37	59.36	54.51	1.406	0	5.6	1.692	0	0	0	0	-74.45	10.97	142.5	43.43	191.7	191.3	192.3	0	0
2022-05-13 11:15:00	10.09	11.33	56.69	53.63	0.204	0	1.975	0.49	0	0	0	0	-79.34	3.049	156.5	7.076	191.5	191.3	191.7	0	0
2022-05-13 11:30:00	9.22	10.52	61.06	57.95	0.124	0	1.6	0.401	0	0	0	0	-79.06	3.556	41.35	5.48	191.6	191.3	191.7	0	0
2022-05-13 11:45:00	8.49	9.59	65.02	62.66	0	0	0	0	0	0	0	0	-77.29	4.947	0	0	191.6	191.3	191.7	0	0
2022-05-13 12:00:00	9.44	11.03	57.85	53.39	1.777	0	3.6	1.132	0	0	0	0	-80.8	5.092	304.4	59.68	191.7	191.7	191.7	0	0
2022-05-13 12:15:00	14.35	15.31	37.08	36.42	2.872	0.7	4.925	1.246	0	0	0	0	-92.6	21.08	59.15	55.11	191.4	191	192.3	0	0
2022-05-13 12:30:00	12	13.2	43.12	41.8	1.234	0	3.275	1.069	0.034	0	0.202	0.075	-85.3	3.97	34.85	68.32	191.2	191	191.7	0	0
2022-05-13 12:45:00	11.51	12.65	44.68	43.44	0.701	0	3.8	1.051	0.101	0	0.202	0.101	-83.6	4.182	89.8	39.77	191	190.9	191.3	0	0
2022-05-13 13:00:00	10.87	12.12	47.52	45.72	1.404	0	3.7	1.246	0.963	0.202	2.425	0.655	-85.2	7.512	103.2	72.62	191.2	190.9	191.6	0	0
2022-05-13 13:15:00	9.71	10.95	53.87	51.44	1.204	0	4.3	1.474	5.382	2.627	8.49	1.786	-79.16	12.76	137.1	39.13	191.3	190.9	191.6	0	0
2022-05-13 13:30:00	11.69	13.21	43.76	41.12	2.027	0	3.725	1.063	12.07	8.89	15.36	1.922	-72.97	8.39	186.3	74.8	191.3	190.9	191.6	0	0
2022-05-13 13:45:00	12.98	14.67	38.4	36.08	0.863	0	3.1	0.917	30	15.36	62.64	17.33	-59.33	8.33	86.6	71.97	191.2	190.9	191.6	0	0
2022-05-13 14:00:00	13.88	14.82	37.57	36.91	0.936	0	3.025	1	86	63.86	106.7	12.87	-25.59	5.686	98.4	45.66	191.1	190.9	191.6	0	0
2022-05-13 14:15:00	14.44	15.11	36.29	36.48	0.738	0	3.8	1.119	125	107.7	143.3	10.89	-2.519	8.2	305.9	48.25	191.1	190.9	191.6	0	0
2022-05-13 14:30:00	16.83	17.45	30.72	31.17	2.275	0.775	3.525	0.649	164	145.5	183.9	11.52	30.03	11.03	154.8	92.1	191.1	190.9	191.6	0	0
2022-05-13 14:45:00	17.76	18.19	29.21	30.03	0.954	0	2.95	1.023	205	184.9	225.9	12.43	69.04	10.13	227.2	60.56	190.9	190.9	191.2	0	0
2022-05-13 15:00:00	18.78	19.05	27.44	28.62	1.82	0	4.125	1.376	248.5	227.7	270.1	12.67	110.1	15.74	140.7	40.65	190.9	190.8	191.2	0	0
2022-05-13 15:15:00	18.54	18.73	28.58	29.97	1.721	0	5.1	1.591	292.6	271.3	314.3	13.02	160.6	13.2	130.5	41.23	190.9	190.8	191.1	0	0
2022-05-13 15:30:00	20.69	20.88	25.6	26.79	0.684	0	3.15	0.978	336.5	316.5	357.7	12.42	198	16.98	94.5	50.6	190.8	190.8	191.1	0	0
2022-05-13 15:45:00	21.31	21.04	23.95	25.67	1.558	0	3.175	1.143	381.5	359.7	402.7	13.01	252.3	22.43	158.9	33.48	190.8	190.8	190.8	0	0
2022-05-13 16:00:00	22.09	22	23.1	24.74	1.316	0	2.85	0.848	424.4	404	444.5	12.18	295.7	15.12	165.9	36.29	190.9	190.8	191.1	0	0
2022-05-13 16:15:00	23.7	23.55	20.8	22.34	0.96	0	3.775	1.194	467.9	446.8	488.6	12.48	342.1	19.36	206.8	19.23	191	190.7	191.4	0	0
2022-05-13 16:30:00	24.69	24.44	19.48	21.11	1.92	0	4.45	1.135	508.6	489.6	529.4	11.92	394.7	22.45	196.7	52.75	191.2	190.7	191.4	0	0
2022-05-13 16:45:00	25.6	25.43	18.03	19.52	2.139	0	5.725	1.123	549.5	530.6	567.7	11.34	434.1	25.9	121.5	74.33	190.7	190.7	191.1	0	0
2022-05-13 17:00:00	26.36	26.15	16.58	18.04	1.184	0	3.925	1.16	588.5	570.1	606.8	11.61	470	26.65	194.1	46.01	190.8	190.7	191.4	0	0
2022-05-13 17:15:00	26.08	25.92	17.97	19.44	2.686	0	6.3	1.615	624.8	608.1	643.6	10.26	519.6	32.11	107.3	65.24	191	190.7	191.4	0	0
2022-05-13 17:30:00	26.91	26.39	17.21	18.91	2.545	0.225	5.25	1.178	659.2	641	674.5	9.79	555.4	23.24	151.2	37.71	191	190.7	191.4	0	0
2022-05-13 17:45:00	27.63	27.45	15.83	17.22	2.296	0	3.65	0.821	689.7	676.1	703.8	8.61	582.9	20.68	129.8	38.87	191.2	190.7	191.4	0	0
2022-05-13 18:00:00	27.84	27.83	14.75	15.93	1.948	0	3.7	0.979	716.8	680.9	732.2	10.77	607.9	32.34	101.9	65.33	191.2	190.7	191.3	0	0
2022-05-13 18:15:00	28.7	28.5	14.03	15.33	1.647	0	3.975	1.059	745.4	733.6	757	7.17	615.6	33.54	71.18	64.46	191.3	191	191.3	0	0
2022-05-13 18:30:00	29.86	29.69	12.55	13.76	2.319	0	4.425	1.154	768.8	757.2	781.6	6.818	636.1	22.81	353.6	53.21	191.3	191	191.3	0	0
2022-05-13 18:45:00	30.45	30.28	11.79	12.95	2.9	0	5.875	1.438	788.7	777.2	797.8	5.549	655.9	19.54	358.6	51.59	191.3	190.7	191.3	0	0
2022-05-13 19:00:00	30.22	29.97	11.8	12.98	3.885	1.225	6.225	1.296	805	798.2	812	4.333	685.1	18.97	353.8	27.26	191.3	191.3	191.3	0	0
2022-05-13 19:15:00	30.36	30.18	11.62	12.8	4.63	0.625	7.55	1.627	818	810	825	3.924	710.8	22.19	346	34.53	191.3	191	191.3	0	0
2022-05-13 19:30:00	31.02	30.77	11.08	12.31	5.333	2.375	8.4	1.158	829	822	832	2.532	723.5	20.03	331.5	21.31	191.3	191.3	191.3	0	0
2022-05-13 19:45:00	31.24	31.07	10.9	12.11	5.627	2.7	9.17	1.366	835	832	839	1.427	739.6	25.32	337.5	19.88	191.3	191.3	191.3	0	0
2022-05-13 20:00:00	32.12	31.98	10.59	11.78	3.735	1.375	6.4	1.314	840	838	843	1.297	720.5	23.07	1.422	52.14	191.4	191.3	192	0	0
2022-05-13 20:15:00	31.92	31.77	10.46	11.64	3.565	0.7	6.35	1.399	842	840	845	1.176	719.8	21.77	67.03	55.37	191.4	191.3	192	0	0
2022-05-13 20:30:00	32.5	32.1	9.96	11.21	2.636	0	5.75	1.522	840	838	842	1.278	707	26.75	85.8	41.27	191.5	191.3	192	0	0
2022-05-13 20:45:00	32.65	32.25	9.24	10.4	2.178	0	3.925	1.343	836	833	840	1.869	700.4	25.61	97.4	55.59	191.4	191.3	192	0	0
2022-05-13 21:00:00	32.74	32.33	8.65	9.77	1.506	0	4.1	1.317	829	823	834	3.114	690.9	37.85	194.5	83.6	191.5	191.3	192	0	0
2022-05-13 21:15:00	33.39	32.97	8.35	9.47	2.013	0	3.925	1.099	816	811	825	3.745	650.4	23.81	54.48	57.5	191.4	191.3	192	0	0
2022-05-13 21:30:00	33.43	33.16	8.65	9.76	3.167	1.725	5.3	1.056	801	794.5	810	4.546	645.1	29.99	6.47	71.75	191.4	191.3	192	0	0
2022-05-13 21:45:00	33.59	33.42	8.98	10.09	3.282	1.4	5.125	1.012	784.5	773.9	794.1	6.202	626.5	24.7	347.5	17.4	191.4	191.3	192	0	0
2022-05-13 22:00:00	33.31	33.14	9.15	10.28	4.44	1.7	7.225	1.327	762.4	752.1	773.9	6.452	615.9	24.49	353.4	29.1	191.4	190.9	192	0	0
2022-05-13 22:15:00	32.86	32.73	9.35	10.47	4.852	1.3	8.42	1.315	738.6	724.6	752.1	7.613	601.6	19.45	348.9	39.38	191.3	191.3	192	0	0
2022-05-13 22:30:00	32.88	32.84	9.72	10.81	3.986	0.325	6.875	1.284	711.4	697.4	724	7.745	558.5	16.2	0.051	35.1	191.4	191.3	192	0	0
2022-05-13 22:45:00	32.73	32.74	9.81	10.91	4.473	3.1	6.725	1.038	680.2	658.4	697	10.89	529	18.04	341.4	26.71	191.3	191.3	191.3	0	0
2022-05-13 23:00:00	32.39	32.45	10.16	11.24	4.82	2.575	7.025	1.014	647	629.5	664.3	10.77	503.9	17.51	340.4	25.01	191.3	191	192	0	0
2022-05-13 23:15:00	31.99	32.13	10.63	11.68	4.643	1.95	7.025	1.41	610.1	591.6	626.9	11.25	465.2	15.45	3.238	32.45	191.1	190.6	191.3	0	0
2022-05-13 23:30:00	31.98	32.11	11.16	12.25	4.032	2.1	5.45	0.851	571.8	552.4	590.6	11.13	414.8	18.97	346.4	31.75	191.3	191	191.3	0	0
2022-05-13 23:45:00	31.96	32.12	11.39	12.51	3.369	2	5	0.874	532.1	512.3	551.4	11.54	366.2	20.06	10.41	37.53	191.1	190.6	191.7	0	0
2022-05-14 00:00:00	32.1	32.27	11.49	12.58	2.231	0	4.525	1.07	492.2	473.3	511.2	11.3	316.5	17.37	27.65	33.27	191.2	190.6	191.3	0	0
2022-05-14 00:15:00	31.69	31.81	11.46	12.53	3.661	1.975	5.55	0.973	449.9	427.5	471.1	13.08	275.9	13.75	347.2	32.6	190.5	190	191.3	0	0
2022-05-14 00:30:00	30.8	30.96	12.41	13.48	4.982	3.475	6.475	0.828	405.2	383.8	426	12.51	243	15.99	333.2	23	191.2	190.7	191.3	0	0
2022-05-14 00:45:00	29.86	29.95	17.21	18.4	3.984	0.9	7.625	1.544	361.1	339.2	382.2	13.56	195.6	15.97	20.6	62.39	191	190.7	191.3	0	0
2022-05-14 01:00:00	28.51	28.57	25.21	26.98	1.353	0	3.925	1.29	316	293.4	337.6	13.14	136.5	14.59	90.4	21.43	191	190.7	191.3	0	0
2022-05-14 01:15:00	27.4	27.45	27.33	29.08	1.538	0	3.1	0.835	271	250.4	291.8	12.31	91.6	16.68	108	34.64	190.8	190.7	191.3	0	0
2022-05-14 01:30:00	26.98	27.18	27.01	28.81	1.179	0	3.25	1.114	228.2	207.4	249	12.7	47.75	14.37	106.7	30.93	190.7	190.7	191.3	0	0
2022-05-14 01:45:00	26.28	26.64	29.11	30.67	0.38	0	2.55	0.683	185.2	165.2	205.6	12.25	4.611	11	104.2	17.79	190.7	190.3	191.3	0	0
2022-05-14 02:00:00	24.92	25.41	32.09	33.36	1.29	0	3.05	1.051	144	125.2	163.4	11.35	-30.1	10.77	108.3	7.731	190.5	190	190.7	0	0
2022-05-14 02:15:00	24.9	25.46	30.29	31.45	0.296	0	2.15	0.648	105.7	87.6	124	10.98	-59.74	8.43	46.03	13.73	190.5	190	190.7	0	0
2022-05-14 02:30:00	23.76	24.37	33.86	34.68	0	0	0	0	66.32	46.45	86.4	12.1	-83.6	6.35	0	0	190.3	190	190.7	0	0
2022-05-14 02:45:00	23	24.11	17.21	18.4	0.351	0	1.875	0.603	27.11	13.13	45.23	11.26	-107.2	6.935	68.58	16.24	190	189.7	190	0	0
2022-05-14 03:00:00	22.04	23.11	31.58	31.59	1.498	0	3.85	1.25	9.14	5.453	12.72	2.189	-120.9	7.22	50.59	39.46	190.2	190	190.7	0	0
2022-05-14 03:15:00	20.82	21.85	37.85	37.65	0.899	0	3.15	0.979	2.794	0.808	5.251	1.373	-124.4	5.666	102.4	34.17	190.1	190.1	190.1	0	0
2022-05-14 03:30:00	21.66	22.93	29.91	29.43	1.397	0	5.3	1.552	0.202	0	0.808	0.266	-123.8	9.02	78.85	23.67	190.3	190.1	190.7	0	0
2022-05-14 03:45:00	19.31	20.34	41.87	41.24	0.512	0	2.625	0.745	0	0	0	0	-120	4.355	147.4	27.27	190.1	190.1	190.4	0	0
2022-05-14 04:00:00	20.7	21.71	32.56	32.48	1.831	0	4.45	1.294	0	0	0	0	-119.8	7.523	83.9	68.82	190.4	190.1	190.8	0	0
2022-05-14 04:15:00	16.94	18.16	49.86	48.81	0.067	0	0.8	0.198	0	0	0	0	-107.7	6.424	130.7	11.29	190.1	190.1	190.5	0	0
2022-05-14 04:30:00	16.81	18.6	46.41	43.85	0.443	0	1.725	0.61	0	0	0	0	-105.2	3.744	308.4	22.22	190.5	190.1	190.8	0	0
2022-05-14 04:45:00	16.93	18.2	46.69	45.57	0.098	0	0.95	0.24	0	0	0	0	-105.5	4.107	13.75	32.45	190.3	190.1	190.8	0	0
2022-05-14 05:00:00	14.49	15.81	59.61	57.44	0.058	0	1.75	0.314	0	0	0	0	-101	3.598	354.5	0.004	190.6	190.1	190.8	0	0
2022-05-14 05:15:00	14.94	16.9	51.74	47.98	0.098	0	1.525	0.326	0	0	0	0	-96.1	8.12	63.26	11.27	190.7	190.5	190.8	0	0
2022-05-14 05:30:00	15.26	16.55	52.62	50.94	0.496	0	4.25	1.081	0	0	0	0	-100.6	7.003	155.7	27.27	190.7	190.2	190.9	0	0
2022-05-14 05:45:00	15.5	16.95	41.87	41.24	0.523	0	3.925	1.149	0	0	0	0	-100.7	7.373	112.2	26.01	190.9	190.9	190.9	0	0
2022-05-14 06:00:00	15.17	16.21	55.42	54.12	1.145	0	3.4	1.133	0	0	0	0	-102.8	3.584	73.71	43.68	190.8	190.5	190.9	0	0
2022-05-14 06:15:00	14.25	15.94	57.82	54.16	0.432	0	3.925	0.901	0	0	0	0	-93.4	11.91	23.54	45.74	190.9	190.9	190.9	0	0
2022-05-14 06:30:00	16.55	17.92	48.08	45.87	2.057	0	6.2	1.604	0	0	0	0	-100.7	13.61	122.1	31.61	190.8	190.5	191.2	0	0
2022-05-14 06:45:00	15.32	16.53	54.12	51.7	2.007	0	3.925	1.115	0	0	0	0	-101.9	8.64	138.1	26.16	190.8	190.5	190.9	0	0
2022-05-14 07:00:00	13.91	15.23	61.02	57.95	1.915	0	4.95	1.362	0	0	0	0	-98.2	5.547	81.8	35.77	190.9	190.9	190.9	0	0
2022-05-14 07:15:00	13.12	14.33	65.25	62.84	0.655	0	2.75	0.89	0	0	0	0	-97.3	4.421	77.65	45.54	190.9	190.9	190.9	0	0
